区域,子区域,房产名称,位置,成交日期,户型,价格(HKD),面积(呎),单价,特色
港島東,太古西灣河,太順樓 4樓 O室,N/A,27/03/2025,-,$248 萬,311 呎,"$7,974",N/A
港島東,太古西灣河,都會大樓 3樓 A室,N/A,27/03/2025,-,$300 萬,427 呎,"$7,026",N/A
港島東,太古西灣河,藍灣半島 2座 33樓 B室,N/A,27/03/2025,3房,$870 萬,605 呎,"$14,380",N/A
港島東,太古西灣河,太古城 海景花園(西) 金楓閣 10樓 E室,N/A,27/03/2025,3房,"$1,320 萬",922 呎,"$14,317",露台
港島東,太古西灣河,東熹苑 逸熹閣 (B座) 35樓 13室,N/A,27/03/2025,1房,$445 萬,538 呎,"$8,271",N/A
港島東,太古西灣河,東熹苑 景熹閣 (A座) 2樓 7室,N/A,26/03/2025,開放式,$273 萬,438 呎,"$6,233",N/A
港島東,太古西灣河,太古城 海景花園(西) 翠榕閣 25樓 C室,N/A,26/03/2025,3房,"$1,250 萬",897 呎,"$13,935",N/A
港島東,太古西灣河,太古城 高山台 廬山閣 18樓 A室,N/A,26/03/2025,2房,$708 萬,518 呎,"$13,668",N/A
港島東,太古西灣河,嘉亨灣 6座 高層 C室,N/A,26/03/2025,3房,"$37,000",749 呎,$49,N/A
港島東,太古西灣河,太古城 海天花園 啟天閣 中層 A室,N/A,26/03/2025,3房,"$35,000",759 呎,$46,N/A
港島東,太古西灣河,嘉亨灣 1座 高層 C室,N/A,25/03/2025,2房,"$26,000",462 呎,$56,N/A
港島東,太古西灣河,鯉景灣 A段 觀景閣 低層 C室,N/A,25/03/2025,2房,"$19,500",489 呎,$40,N/A
港島東,太古西灣河,太古城 安盛台 順安閣 11樓 H室,N/A,25/03/2025,3房,$903 萬,703 呎,"$12,845",N/A
港島東,太古西灣河,太安樓 21樓 61室,N/A,25/03/2025,-,$290 萬,352 呎,"$8,239",N/A
港島東,太古西灣河,嘉兆大廈 8樓 F室,N/A,24/03/2025,2房,$330 萬,337 呎,"$9,792",N/A
港島東,太古西灣河,太古城 安盛台 順安閣 高層 E室,N/A,24/03/2025,2房,"$24,000",530 呎,$45,N/A
港島東,太古西灣河,太古城 星輝台 衛星閣 低層 B室,N/A,24/03/2025,2房,"$22,000",582 呎,$38,N/A
港島東,太古西灣河,樂融軒 中層 A室,N/A,24/03/2025,3房,"$29,000",671 呎,$43,露台 | | 工作平台
港島東,太古西灣河,太古城 高山台 天山閣 低層 G室,N/A,23/03/2025,2房,"$23,000",536 呎,$43,N/A
港島東,太古西灣河,鯉景灣 D段 安明閣 低層 A室,N/A,22/03/2025,3房,"$24,500",565 呎,$43,N/A
港島東,太古西灣河,太古城 海天花園 恆天閣 中層 E室,N/A,22/03/2025,2房,"$24,000",584 呎,$41,N/A
港島東,太古西灣河,東熹苑 逸熹閣 (B座) 19樓 2室,N/A,21/03/2025,1房,$465 萬,603 呎,"$7,711",N/A
港島東,太古西灣河,太古城 海天花園 啟天閣 低層 F室,N/A,21/03/2025,3房,"$1,010 萬",680 呎,"$14,853",N/A
港島東,太古西灣河,鯉景灣 B段 逸星閣 11樓 C室,N/A,21/03/2025,2房,$650 萬,485 呎,"$13,402",N/A
港島東,太古西灣河,港島．東18 9樓 C室,N/A,21/03/2025,3房,$580 萬,533 呎,"$10,882",露台 | | 工作平台
港島東,太古西灣河,太安樓 10樓 62室,N/A,21/03/2025,-,$220 萬,352 呎,"$6,250",N/A
港島東,太古西灣河,太古城 海景花園(西) 紫樺閣 19樓 E室,N/A,21/03/2025,3房,"$1,310 萬",922 呎,"$14,208",N/A
港島東,太古西灣河,太安樓 8樓 54室,N/A,21/03/2025,-,$270 萬,352 呎,"$7,670",N/A
港島東,太古西灣河,嘉亨灣 1座 高層 H室,N/A,21/03/2025,2房,"$24,000",493 呎,$49,N/A
港島東,太古西灣河,太古城 海景花園(西) 金楓閣 3樓 H室,N/A,20/03/2025,-,"$1,460 萬","1,114 呎","$13,106",N/A
港島東,太古西灣河,太古城 安盛台 寧安閣 3樓 G室,N/A,20/03/2025,2房,$680 萬,530 呎,"$12,830",平台
港島東,太古西灣河,太康樓 8樓 A室,N/A,20/03/2025,-,$400 萬,434 呎,"$9,217",N/A
港島東,太古西灣河,太安樓 13樓 15室,N/A,20/03/2025,-,$290 萬,352 呎,"$8,239",N/A
港島東,太古西灣河,太古城 翠湖台 太湖閣 7樓 H室,N/A,19/03/2025,2房,$623 萬,583 呎,"$10,686",露台
港島東,太古西灣河,太古城 海天花園 南天閣 低層 A室,N/A,19/03/2025,2房,"$28,000",592 呎,$47,N/A
港島東,太古西灣河,樂融軒 12樓 H室,N/A,19/03/2025,3房,$910 萬,635 呎,"$14,331",露台 | | 工作平台
港島東,太古西灣河,鯉景灣 B段 逸康閣 11樓 A室,N/A,19/03/2025,3房,"$1,163 萬",799 呎,"$14,553",露台
港島東,太古西灣河,太古城 金殿臺 漢宮閣 低層 G室,N/A,19/03/2025,3房,"$30,000",723 呎,$41,N/A
港島東,太古西灣河,形薈 1B座 低層 E室,N/A,18/03/2025,1房,"$20,000",360 呎,$56,露台
港島東,太古西灣河,太古城 翠湖台 洞庭閣 18樓 D室,N/A,18/03/2025,2房,$600 萬,489 呎,"$12,270",N/A
港島東,太古西灣河,樂融軒 40樓 B室,N/A,18/03/2025,2房,$855 萬,501 呎,"$17,066",露台
港島東,太古西灣河,東熹苑 華熹閣 (C座) 15樓 8室,N/A,18/03/2025,1房,$488 萬,546 呎,"$8,938",N/A
港島東,太古西灣河,太古城 海景花園(東) 雅蓮閣 13樓 C室,N/A,17/03/2025,3房,"$1,191 萬",897 呎,"$13,278",N/A
港島東,太古西灣河,太古城 海景花園(東) 雅蓮閣 26樓 B室,N/A,17/03/2025,3房,"$1,842 萬","1,015 呎","$18,148",N/A
港島東,太古西灣河,欣景花園 1座 9樓 G室,N/A,17/03/2025,3房,$680 萬,681 呎,"$9,985",N/A
港島東,太古西灣河,太古城 海天花園 彩天閣 6樓 A室,N/A,17/03/2025,3房,"$1,120 萬",760 呎,"$14,737",N/A
港島東,太古西灣河,欣景花園 2座 26樓 F室,N/A,17/03/2025,3房,$672 萬,652 呎,"$10,307",N/A
港島東,太古西灣河,太古城 金殿臺 明宮閣 24樓 A室,N/A,14/03/2025,3房,$823 萬,702 呎,"$11,724",N/A
港島東,太古西灣河,嘉亨灣 2座 中層 G室,N/A,14/03/2025,2房,"$23,500",498 呎,$47,N/A
港島東,太古西灣河,嘉亨灣 1座 39樓 B室,N/A,14/03/2025,3房,"$1,370 萬",673 呎,"$20,357",露台 | | 工作平台
港島東,太古西灣河,形薈 1A座 5樓 G室,N/A,14/03/2025,開放式,$422 萬,281 呎,"$15,018",露台
港島東,太古西灣河,鯉景灣 A段 觀暉閣 中層 E室,N/A,14/03/2025,2房,$705 萬,536 呎,"$13,153",N/A
港島東,太古西灣河,太古城 海景花園(西) 翠榕閣 24樓 C室,N/A,14/03/2025,3房,$980 萬,897 呎,"$10,925",N/A
港島東,太古西灣河,鯉景灣 B段 逸康閣 8樓 C室,N/A,14/03/2025,2房,$648 萬,489 呎,"$13,252",N/A
港島東,太古西灣河,太順樓 9樓 O室,N/A,13/03/2025,-,$243 萬,311 呎,"$7,814",N/A
港島東,太古西灣河,太安樓 8樓 56室,N/A,13/03/2025,-,$256 萬,352 呎,"$7,273",N/A
港島東,太古西灣河,太古城 高山台 鳳山閣 14樓 F室,N/A,13/03/2025,2房,$788 萬,582 呎,"$13,540",N/A
港島東,太古西灣河,太古城 金殿臺 夏宮閣 7樓 B室,N/A,13/03/2025,2房,$930 萬,580 呎,"$16,034",車位
港島東,太古西灣河,藍灣半島 6座 29樓 B室,N/A,12/03/2025,3房,"$1,080 萬",811 呎,"$13,317",N/A
港島東,太古西灣河,鯉景灣 A段 觀海閣 高層 B室,N/A,12/03/2025,3房,"$27,500",672 呎,$41,N/A
港島東,太古西灣河,嘉亨灣 6座 低層 G室,N/A,12/03/2025,2房,"$22,000",508 呎,$43,N/A
港島東,太古西灣河,太古城 安盛台 興安閣 17樓 H室,N/A,11/03/2025,2房,$810 萬,583 呎,"$13,894",N/A
港島東,太古西灣河,嘉亨灣 3座 中層 D室,N/A,11/03/2025,3房,"$48,500",942 呎,$51,N/A
港島東,太古西灣河,鯉景灣 D段 安翠閣 中層 F室,N/A,10/03/2025,3房,"$24,000",540 呎,$44,N/A
港島東,太古西灣河,逸濤灣 冬和軒 47樓 B室,N/A,10/03/2025,2房,"$1,268 萬",602 呎,"$21,063",N/A
港島東,太古西灣河,太古城 海天花園 富天閣 8樓 C室,N/A,10/03/2025,3房,"$1,100 萬",717 呎,"$15,342",N/A
港島東,太古西灣河,太古城 高山台 金山閣 中層 E室,N/A,10/03/2025,2房,"$23,500",593 呎,$40,N/A
港島東,太古西灣河,東欣苑 B座 7樓 14室,N/A,10/03/2025,1房,$525 萬,622 呎,"$8,441",N/A
港島東,太古西灣河,太安樓 8樓 38室,N/A,10/03/2025,-,$238 萬,274 呎,"$8,686",N/A
港島東,太古西灣河,太古城 翠湖台 鄱陽閣 中層 B室,N/A,10/03/2025,2房,"$18,000",489 呎,$37,N/A
港島東,太古西灣河,太古城 海天花園 逸天閣 中層 B室,N/A,09/03/2025,2房,"$24,500",563 呎,$44,N/A
港島東,太古西灣河,太古城 海景花園(西) 綠楊閣 高層 E室,N/A,09/03/2025,3房,"$38,000",922 呎,$41,N/A
港島東,太古西灣河,逸瑆 中層 F室,N/A,08/03/2025,1房,"$18,500",385 呎,$48,露台
港島東,太古西灣河,太古城 觀海台 北海閣 中層 B室,N/A,08/03/2025,3房,"$33,500",723 呎,$46,N/A
港島東,太古西灣河,藍灣半島 8座 低層 D室,N/A,08/03/2025,3房,"$35,200",825 呎,$43,N/A
港島東,太古西灣河,逸瑆 6樓 F室,N/A,07/03/2025,1房,$520 萬,385 呎,"$13,506",露台 | | 工作平台
港島東,太古西灣河,太古城 星輝台 金星閣 27樓 H室,N/A,07/03/2025,2房,$788 萬,582 呎,"$13,540",N/A
港島東,太古西灣河,海順大廈 3樓 A室,N/A,07/03/2025,1房,$323 萬,305 呎,"$10,590",N/A
港島東,太古西灣河,嘉亨灣 3座 62樓 B室,N/A,07/03/2025,3房,"$3,238 萬","1,129 呎","$28,680",露台 | | 工作平台
港島東,太古西灣河,利發樓 1樓 A室,N/A,07/03/2025,-,$300 萬,298 呎,"$10,067",N/A
港島東,太古西灣河,鯉景灣 A段 觀峰閣 9樓 A室,N/A,07/03/2025,3房,"$1,080 萬",797 呎,"$13,551",露台
港島東,太古西灣河,藍灣半島 1座 36樓 A室,N/A,07/03/2025,3房,$810 萬,615 呎,"$13,171",N/A
港島東,太古西灣河,太古城 海天花園 啟天閣 18樓 F室,N/A,07/03/2025,3房,"$1,100 萬",680 呎,"$16,176",N/A
港島東,太古西灣河,藍灣半島 7座 低層 F室,N/A,06/03/2025,2房,"$19,000",457 呎,$42,N/A
港島東,太古西灣河,太安樓 10樓 43室,N/A,06/03/2025,-,$275 萬,352 呎,"$7,813",N/A
港島東,太古西灣河,太古城 海景花園(西) 銀柏閣 4樓 E室,N/A,06/03/2025,3房,"$1,200 萬",922 呎,"$13,015",N/A
港島東,太古西灣河,藍灣半島 3座 47樓 G室,N/A,05/03/2025,2房,$590 萬,455 呎,"$12,967",N/A
港島東,太古西灣河,太安樓 11樓 44室,N/A,05/03/2025,-,$300 萬,352 呎,"$8,523",N/A
港島東,太古西灣河,太古城 高山台 天山閣 低層 B室,N/A,05/03/2025,3房,"$27,500",689 呎,$40,N/A
港島東,太古西灣河,海利大廈 14樓 A室,N/A,05/03/2025,-,$200 萬,194 呎,"$10,309",N/A
港島東,太古西灣河,柏匯 6樓 K室,N/A,05/03/2025,開放式,$340 萬,187 呎,"$18,182",平台 | | 露台
港島東,太古西灣河,東熹苑 逸熹閣 (B座) 36樓 7室,N/A,05/03/2025,開放式,$295 萬,433 呎,"$6,813",N/A
港島東,太古西灣河,太安樓 27樓 16室,N/A,04/03/2025,-,$250 萬,352 呎,"$7,102",N/A
港島東,太古西灣河,太古城 高山台 南山閣 13樓 G室,N/A,03/03/2025,2房,$755 萬,582 呎,"$12,973",N/A
港島東,太古西灣河,太古城 安盛台 高安閣 20樓 B室,N/A,03/03/2025,3房,"$1,000 萬",701 呎,"$14,265",N/A
港島東,太古西灣河,鯉景灣 D段 安明閣 14樓 E室,N/A,03/03/2025,2房,$600 萬,520 呎,"$11,538",N/A
港島東,太古西灣河,嘉亨灣 3座 35樓 C室,N/A,03/03/2025,3房,"$2,200 萬",947 呎,"$23,231",露台 | | 工作平台
港島東,太古西灣河,太古城 海天花園 富天閣 23樓 C室,N/A,03/03/2025,3房,"$1,120 萬",717 呎,"$15,621",N/A
港島東,太古西灣河,太古城 翠湖台 洞庭閣 低層 D室,N/A,03/03/2025,2房,"$17,200",489 呎,$35,N/A
港島東,太古西灣河,The Holborn A座 高層 A1室,N/A,03/03/2025,2房,"$31,000",452 呎,$69,露台 | | 工作平台
港島東,太古西灣河,太古城 金殿臺 夏宮閣 中層 A室,N/A,02/03/2025,3房,"$27,000",702 呎,$38,N/A
港島東,太古西灣河,嘉亨灣 1座 中層 C室,N/A,02/03/2025,2房,"$26,800",462 呎,$58,N/A
港島東,太古西灣河,太古城 海景花園(西) 銀柏閣 高層 F室,N/A,01/03/2025,3房,"$52,000","1,046 呎",$50,天台
港島東,太古西灣河,太古城 星輝台 金星閣 低層 F室,N/A,01/03/2025,3房,"$28,500",701 呎,$41,N/A
港島東,太古西灣河,太古城 金殿臺 元宮閣 中層 H室,N/A,01/03/2025,3房,"$30,000",709 呎,$42,N/A
港島東,太古西灣河,鯉景灣 B段 逸康閣 低層 E室,N/A,01/03/2025,-,"$24,180",536 呎,$45,花園
港島東,太古西灣河,太古城 觀海台 南海閣 中層 G室,N/A,01/03/2025,2房,"$25,000",587 呎,$43,N/A
港島東,太古西灣河,鯉景灣 A段 觀峰閣 6樓 D室,N/A,28/02/2025,2房,$696 萬,536 呎,"$12,985",N/A
港島東,太古西灣河,鯉景灣 A段 觀暉閣 13樓 C室,N/A,28/02/2025,2房,$620 萬,489 呎,"$12,679",N/A
港島東,太古西灣河,藍灣半島 5座 52樓 H室,N/A,28/02/2025,1房,$501 萬,323 呎,"$15,511",N/A
港島東,太古西灣河,太古城 安盛台 順安閣 9樓 C室,N/A,27/02/2025,2房,$788 萬,580 呎,"$13,586",N/A
港島東,太古西灣河,太古城 海景花園(東) 海棠閣 中層 F室,N/A,27/02/2025,3房,"$38,000",897 呎,$42,N/A
港島東,太古西灣河,太古城 金殿臺 夏宮閣 6樓 D室,N/A,27/02/2025,3房,$873 萬,702 呎,"$12,436",N/A
港島東,太古西灣河,柏匯 16樓 G室,N/A,27/02/2025,開放式,$330 萬,209 呎,"$15,789",露台
港島東,太古西灣河,太安樓 25樓 7室,N/A,27/02/2025,-,$300 萬,352 呎,"$8,523",N/A
港島東,太古西灣河,麗灣大廈 5樓 W室,N/A,26/02/2025,-,$300 萬,354 呎,"$8,475",N/A
港島東,太古西灣河,寶文大廈 12樓 D室,N/A,26/02/2025,2房,$438 萬,489 呎,"$8,957",N/A
港島東,太古西灣河,太古城 安盛台 順安閣 21樓 F室,N/A,26/02/2025,2房,$810 萬,580 呎,"$13,966",N/A
港島東,太古西灣河,嘉亨灣 6座 70樓 H室,N/A,26/02/2025,2房,$870 萬,497 呎,"$17,505",露台 | | 工作平台
港島東,太古西灣河,太安樓 8樓 57室,N/A,26/02/2025,-,$235 萬,352 呎,"$6,676",N/A
港島東,太古西灣河,鯉景灣 A段 觀峰閣 11樓 D室,N/A,25/02/2025,2房,$710 萬,536 呎,"$13,246",N/A
港島東,太古西灣河,興祥大廈 8樓 M室,N/A,25/02/2025,2房,$238 萬,287 呎,"$8,293",N/A
港島東,太古西灣河,嘉亨灣 6座 中層 E室,N/A,25/02/2025,2房,"$24,000",527 呎,$46,N/A
港島東,太古西灣河,太古城 星輝台 智星閣 中層 G室,N/A,25/02/2025,3房,"$26,300",664 呎,$40,N/A
港島東,太古西灣河,太古城 海景花園(西) 銀柏閣 7樓 B室,N/A,25/02/2025,3房,"$1,550 萬","1,015 呎","$15,271",N/A
港島東,太古西灣河,麗灣大廈 13樓 O室,N/A,25/02/2025,-,$290 萬,390 呎,"$7,436",N/A
港島東,太古西灣河,太安樓 9樓 21室,N/A,25/02/2025,-,$265 萬,352 呎,"$7,528",N/A
港島東,太古西灣河,太古城 海景花園(西) 翠榕閣 28樓 G室,N/A,24/02/2025,3房,"$1,680 萬","1,015 呎","$16,552",N/A
港島東,太古西灣河,藍灣半島 9座 20樓 A室,N/A,24/02/2025,3房,"$1,178 萬",850 呎,"$13,859",N/A
港島東,太古西灣河,太古城 海天花園 海天閣 中層 C室,N/A,24/02/2025,3房,"$33,000",792 呎,$42,N/A
港島東,太古西灣河,The Holborn B座 低層 B3室,N/A,23/02/2025,1房,"$16,800",255 呎,$66,露台
港島東,太古西灣河,太古城 安盛台 建安閣 低層 H室,N/A,22/02/2025,2房,"$24,000",580 呎,$41,N/A
港島東,太古西灣河,嘉亨灣 5座 低層 G室,N/A,22/02/2025,2房,"$23,600",498 呎,$47,N/A
港島東,太古西灣河,鯉景灣 C段 怡茵閣 低層 G室,N/A,22/02/2025,3房,"$28,000",666 呎,$42,N/A
港島東,太古西灣河,太古城 觀海台 北海閣 中層 F室,N/A,22/02/2025,2房,"$25,000",572 呎,$44,N/A
港島東,太古西灣河,柏匯 高層 F室,N/A,22/02/2025,開放式,"$13,500",211 呎,$64,露台
港島東,太古西灣河,太古城 高山台 廬山閣 中層 H室,N/A,22/02/2025,2房,"$21,500",518 呎,$42,N/A
港島東,太古西灣河,太古城 安盛台 高安閣 高層 H室,N/A,22/02/2025,2房,"$21,500",580 呎,$37,N/A
港島東,太古西灣河,形薈 1A座 中層 A室,N/A,22/02/2025,2房,"$19,938",489 呎,$41,露台
港島東,太古西灣河,太康樓 G樓 F室,N/A,21/02/2025,-,$198 萬,267 呎,"$7,416",N/A
港島東,太古西灣河,太古城 高山台 東山閣 4樓 D室,N/A,21/02/2025,3房,$988 萬,762 呎,"$12,966",N/A
港島東,太古西灣河,太古城 觀海台 南海閣 21樓 G室,N/A,21/02/2025,2房,$873 萬,587 呎,"$14,872",N/A
港島東,太古西灣河,欣景花園 1座 18樓 B室,N/A,21/02/2025,3房,$713 萬,652 呎,"$10,936",N/A
港島東,太古西灣河,太古城 安盛台 寧安閣 低層 F室,N/A,21/02/2025,2房,"$21,000",530 呎,$40,N/A
港島東,太古西灣河,太古城 翠湖台 洞庭閣 高層 E室,N/A,20/02/2025,2房,"$22,000",489 呎,$45,N/A
港島東,太古西灣河,美東大廈 6樓 B室,N/A,20/02/2025,2房,$272 萬,298 呎,"$9,128",露台
港島東,太古西灣河,The Holborn B座 中層 B9室,N/A,20/02/2025,開放式,"$15,300",221 呎,$69,露台
港島東,太古西灣河,太古城 金殿臺 燕宮閣 高層 F室,N/A,20/02/2025,3房,"$27,000",716 呎,$38,N/A
港島東,太古西灣河,鯉景灣 A段 觀景閣 12樓 A室,N/A,20/02/2025,3房,"$1,120 萬",797 呎,"$14,053",露台
港島東,太古西灣河,君悅軒 33樓 C室,N/A,20/02/2025,-,$628 萬,475 呎,"$13,221",N/A
港島東,太古西灣河,太古城 海天花園 啟天閣 26樓 H室,N/A,19/02/2025,3房,"$1,000 萬",786 呎,"$12,723",N/A
港島東,太古西灣河,形薈 1A座 低層 A室,N/A,19/02/2025,2房,"$23,000",489 呎,$47,露台
港島東,太古西灣河,君悅軒 低層 B室,N/A,19/02/2025,-,"$21,500",636 呎,$34,N/A
港島東,太古西灣河,鯉景灣 B段 逸康閣 11樓 F室,N/A,18/02/2025,2房,$590 萬,485 呎,"$12,165",N/A
港島東,太古西灣河,太古城 海天花園 啟天閣 高層 D室,N/A,18/02/2025,3房,"$28,000",763 呎,$37,N/A
港島東,太古西灣河,The Holborn B座 高層 B2室,N/A,17/02/2025,1房,"$17,300",255 呎,$68,露台
港島東,太古西灣河,太古城 星輝台 智星閣 高層 E室,N/A,16/02/2025,2房,"$23,500",502 呎,$47,N/A
港島東,太古西灣河,太古城 星輝台 恆星閣 低層 E室,N/A,16/02/2025,3房,"$32,000",748 呎,$43,N/A
港島東,太古西灣河,太古城 金殿臺 明宮閣 低層 C室,N/A,15/02/2025,2房,"$23,500",582 呎,$40,N/A
港島東,太古西灣河,鯉景灣 A段 觀暉閣 高層 F室,N/A,15/02/2025,2房,"$18,000",485 呎,$37,N/A
港島東,太古西灣河,藍灣半島 7座 11樓 E室,N/A,14/02/2025,3房,$660 萬,566 呎,"$11,661",N/A
港島東,太古西灣河,鯉景灣 A段 觀景閣 5樓 C室,N/A,14/02/2025,2房,$635 萬,489 呎,"$12,986",N/A
港島東,太古西灣河,太安樓 22樓 49室,N/A,14/02/2025,-,$298 萬,352 呎,"$8,466",N/A
港島東,太古西灣河,形薈 1A座 高層 G室,N/A,13/02/2025,開放式,"$15,500",281 呎,$55,露台
港島東,太古西灣河,太古城 海景花園(東) 碧藤閣 12樓 D室,N/A,13/02/2025,3房,"$1,230 萬",922 呎,"$13,341",N/A
港島東,太古西灣河,太古城 海景花園(西) 綠楊閣 27樓 C室,N/A,13/02/2025,3房,"$1,130 萬",897 呎,"$12,598",N/A
港島東,太古西灣河,欣景花園 4座 14樓 C室,N/A,13/02/2025,3房,$790 萬,681 呎,"$11,601",N/A
港島東,太古西灣河,太古城 金殿臺 齊宮閣 14樓 D室,N/A,13/02/2025,2房,$840 萬,580 呎,"$14,483",N/A
港島東,太古西灣河,筲箕灣道233-235號 1樓 233室,N/A,12/02/2025,-,$330 萬,533 呎,"$6,191",平台
港島東,太古西灣河,形薈 1A座 中層 E室,N/A,12/02/2025,開放式,"$15,500",307 呎,$50,露台
港島東,太古西灣河,逸濤灣 春瑤軒 46樓 E室,N/A,12/02/2025,3房,"$1,538 萬",710 呎,"$21,662",N/A
港島東,太古西灣河,利基大廈 21樓 8室,N/A,12/02/2025,2房,$300 萬,277 呎,"$10,830",平台
港島東,太古西灣河,太古城 高山台 南山閣 19樓 D室,N/A,12/02/2025,3房,$859 萬,689 呎,"$12,467",N/A
港島東,太古西灣河,樂融軒 12樓 F室,N/A,12/02/2025,2房,$688 萬,508 呎,"$13,543",露台
港島東,太古西灣河,太古城 高山台 華山閣 26樓 G室,N/A,11/02/2025,3房,$975 萬,685 呎,"$14,234",N/A
港島東,太古西灣河,東熹苑 逸熹閣 (B座) 24樓 14室,N/A,11/02/2025,開放式,$310 萬,435 呎,"$7,126",N/A
港島東,太古西灣河,逸濤灣 三 ( 秋盈軒 ) 高層 B室,N/A,11/02/2025,2房,"$26,800",554 呎,$48,N/A
港島東,太古西灣河,太古城 觀海台 南海閣 中層 E室,N/A,11/02/2025,2房,"$20,500",488 呎,$42,N/A
港島東,太古西灣河,嘉亨灣 2座 37樓 G室,N/A,11/02/2025,2房,$847 萬,498 呎,"$17,004",露台 | | 工作平台
港島東,太古西灣河,太古城 安盛台 建安閣 23樓 C室,N/A,11/02/2025,3房,$930 萬,703 呎,"$13,229",N/A
港島東,太古西灣河,鯉景灣 A段 觀峰閣 3樓 A室,N/A,11/02/2025,3房,$960 萬,797 呎,"$12,045",露台
港島東,太古西灣河,太古城 海天花園 恆天閣 7樓 H室,N/A,10/02/2025,2房,$850 萬,584 呎,"$14,555",N/A
港島東,太古西灣河,太古城 星輝台 天星閣 23樓 A室,N/A,10/02/2025,2房,$880 萬,580 呎,"$15,172",N/A
